,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
18327,Corrosion;Seawater;Baltic_Sea;Spanish_language;South_America,Corrosion,The_Bahamas,4,3,0
18328,Archaeopteryx;Evolution;Natural_selection;Sociocultural_evolution;Technology;20th_century,Archaeopteryx,Amish,5,3,0
18329,Citizen_Kane;Jorge_Luis_Borges;Walt_Whitman;Jack_Kerouac,Citizen_Kane,Writing,3,3,0
18330,Tokelau;New_Zealand;Pacific_Ocean;Earth;Universe,Tokelau,H_II_region,4,3,0
18331,Asteroid;Carl_Friedrich_Gauss;Ancient_Greece;Europe;Bulgaria;Turkey,Asteroid,Viking,5,3,0
18332,Mark_Antony;Latin;Science;Paleontology;Dinosaur,Mark_Antony,Archaeopteryx,4,3,0
18333,James_Garfield;Abraham_Lincoln;Mexico;United_States;California;Arnold_Schwarzenegger,James_Garfield,Weed,5,3,0
18334,Theatre;United_Kingdom;Football_%28soccer%29;FIFA_World_Cup;South_Africa;Africa,Theatre,Zebra,5,3,0
18335,Pyramid;Egypt;Agriculture;Soybean,Pyramid,Bean,3,3,0
18336,Greece;Olympic_Games;Heracles;Greek_mythology;Ancient_Greece,Greece,Mythology,4,3,0
18337,Bhutan;Tourism;United_States;Florida,Bhutan,Walt_Disney,3,3,0
18338,Saturn_V;Space_Race;China;World_War_II;Nazi_Germany;Slovenia,Saturn_V,Oppression,5,3,0
18339,Theatre;India;Europe;Asia;Africa;Madagascar,Theatre,Zebra,5,3,0
18340,Moldovans;Ukraine;United_Nations;United_Kingdom;Great_Britain,Moldovans,Stonehenge,4,3,0
18341,Asteroid;1_Ceres;Roman_mythology;Mythology;Norse_mythology,Asteroid,Viking,4,3,0
18342,Mecca;Damascus;Hebrew_language;Israel,Mecca,Humus,3,3,0
18343,Estonia;Iron_Age;Iron;Chemical_element,Estonia,Lead,3,3,0
18344,The_Simpsons;Animation;The_Lion_King;Lion;Mammal;Animal,The_Simpsons,Bat-eared_Fox,5,3,0
18345,Chemistry;Energy;Iceland;Great_Britain;England;Alfred_the_Great,Chemistry,James_II_of_England,5,3,0
18346,Brown_trout;Greece;Philosophy;Mathematics;Astronomy,Brown_trout,Ptolemy,4,3,0
18347,Brain;Aristotle;Astronomy;Telescope,Brain,Telephone,3,3,0
18348,Carnivore;Latin;Ancient_Rome;Roman_Empire,Carnivore,Jupiter,3,3,0
18349,Cactus;Fruit;Wheat;Cereal;Agriculture;Global_warming,Cactus,Norman_Borlaug,5,3,0
18350,Commodore_64;United_States;Pacific_Ocean;People%27s_Republic_of_China,Commodore_64,Mao_Zedong,3,3,0
18351,Theatre;Dance;Animal;Mammal,Theatre,Zebra,3,3,0
18352,Acetic_acid;United_States;Manifest_Destiny;19th_century;First_Transcontinental_Railroad;United_States,Acetic_acid,Pennsylvania_Railroad,5,3,0
18353,Pyramid;Mexico;Salsa_music;Latin_America;Spain,Pyramid,Bean,4,3,0
18354,Charles_Darwin;Victoria_of_the_United_Kingdom;Windsor_Castle;Edward_VII_of_the_United_Kingdom;Order_of_the_Garter,Charles_Darwin,Necktie,4,3,0
18355,Venezuela;Drinking_water;Fresh_water;Glacier;Retreat_of_glaciers_since_1850,Venezuela,Glaciology,4,3,0
18356,Peak_District;England;Palace_of_Westminster;Edward_VI_of_England;Henry_VIII_of_England,Peak_District,Edward_I_of_England,4,3,0
18357,Nitrogen_fixation;Earth;Evolution;Genetics;Climate,Nitrogen_fixation,Computer_programming,4,3,0
18358,North_Africa;Ancient_Rome;Ancient_Greece;Athens,North_Africa,Agamemnon,3,3,0
18359,Aberdeen;London;England;English_language;Old_English_language;Latin,Aberdeen,Split_infinitive,5,3,0
18360,Hebrew_calendar;Mediterranean_Sea;Atlantic_Ocean;Caribbean_Sea,Hebrew_calendar,Saint_Lucia,3,3,0
18361,Architecture;Astronomy;Extraterrestrial_life;Carl_Sagan,Architecture,Space_Shuttle_Challenger_disaster,3,3,0
18362,The_Count_of_Monte_Cristo;France;Eastern_Orthodox_Church;Christianity;Jesus,The_Count_of_Monte_Cristo,Idolatry,4,3,0
18363,Saxophone;Asthma;Genetics;Human;Conflict,Saxophone,Autism,4,3,0
18364,Black_Wildebeest;Africa;Asia;Sun;Earth%27s_atmosphere;Chemical_element,Black_Wildebeest,Ecology,5,3,0
18365,Pollution;Medicine;Animal;Mammal;Lion;Tiger,Pollution,Cat,5,3,0
18366,Iceland_hotspot;Water;Sun;Sunlight;Earth%27s_atmosphere,Iceland_hotspot,Sleep,4,3,0
18367,Pyrite;Radio;Television;Film,Pyrite,Animation,3,3,0
18368,Pyramid;Earth;United_States;President_of_the_United_States,Pyramid,Bean,3,3,0
18369,North_Africa;Ancient_Rome;Ancient_Greece;Athens;Aristotle,North_Africa,Heracles,4,3,0
18370,Basketball;Japan;Agriculture;Food,Basketball,Spider,3,3,0
18371,Brain;Psychology;19th_century;20th_century;Technology,Brain,Telephone,4,3,0
18372,Gordon_Brown;17th_century;19th_century;American_Civil_War,Gordon_Brown,History_of_slavery,3,3,0
18373,Asteroid;Sun;Latin;William_I_of_England,Asteroid,Viking,3,3,0
18374,The_Waste_Land;English_language;South_Africa;Africa;Western_Sahara,The_Waste_Land,Sahara,4,3,0
18375,Algorithm;Linguistics;Language;Communication,Algorithm,Autism,3,3,0
18376,Malcolm_X;United_States;American_English;English_language,Malcolm_X,Charles_Dickens,3,3,0
18377,Cat;Dutch_language;Netherlands;Utrecht_%28city%29;Amsterdam,Cat,University,4,3,0
18378,Mozambique;World_War_II;United_States;George_W._Bush;Houston%2C_Texas,Mozambique,University_of_Texas_at_Austin,4,3,0
18379,Red_rain_in_Kerala;Hydrogen;Water;Drinking_water;United_Kingdom;Northern_Ireland,Red_rain_in_Kerala,Distilled_beverage,5,3,0
18380,Asteroid;Earth;Europe;Dark_Ages;6th_century;Anno_Domini,Asteroid,Viking,5,3,0
18381,Mars;Planet;Solar_System;Gas_giant;Sun,Mars,Mammoth,4,3,0
18382,Fundamental_theorem_of_arithmetic;Prime_number;Albert_Einstein;Germany;Country;United_States,Fundamental_theorem_of_arithmetic,List_of_countries,5,3,0
18383,Asteroid;Solar_System;Gravitation;Aristotle;Physics;Archaeology,Asteroid,Viking,5,3,0
18384,Autism;United_States;Cold_War;People%27s_Republic_of_China;Country,Autism,Barcelona,4,3,0
18385,Swallow;Bird;Insect;Honey,Swallow,Beekeeping,3,3,0
18386,Arthur_Sullivan;London;England;Irish_Sea;Cold_War,Arthur_Sullivan,Sea,4,3,0
18387,Asteroid;Trojan_War;Greek_mythology;Mythology;Norse_mythology;Celtic_mythology,Asteroid,Viking,5,3,0
18388,Radar;Meteor;Earth%27s_atmosphere;Volcano;Roman_mythology;Greek_mythology,Radar,Astrology,5,3,0
18389,British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;Westminster_System;Canada,British_House_of_Commons,Sun_Yat-sen,3,3,0
18390,Prion;Human;Latin;English_language;United_States;Denver%2C_Colorado,Prion,Colorado_River,5,3,0
18391,Arsenal_F.C.;London;United_Kingdom;British_Empire;India;United_Arab_Emirates,Arsenal_F.C.,Kuwait_City,5,3,0
18392,Poison_gas_in_World_War_I;World_War_I;Flanders;Netherlands,Poison_gas_in_World_War_I,Indonesian_language,3,3,0
18393,Game;Art;Painting;Landscape,Game,Watercolor_painting,3,3,0
18394,Fresh_water;Earth;Europe;United_Kingdom;Palace_of_Westminster,Fresh_water,Westminster_Abbey,4,3,0
18395,Stone_Age;Technology;Electronics;Television;DVD;Sony,Stone_Age,H.D.,5,3,0
18396,List_of_popes;English_language;United_States;World_War_II,List_of_popes,Ammonia,3,3,0
18397,Behistun_Inscription;Iran;Christianity;Roman_Catholic_Church,Behistun_Inscription,Harvest,3,3,0
18398,Theatre;India;Africa;Elephant;Tanzania,Theatre,Zebra,4,3,0
18399,Lightning_rod;Benjamin_Franklin;Electricity;Electronics;Telephone,Lightning_rod,Watch,4,3,0
18400,Eskimo;Canada;North_America;South_America,Eskimo,Latin_America,3,3,0
18401,Finland;Agriculture;Soil;Land_%28economics%29,Finland,Lawn,3,3,0
18402,Alice%27s_Adventures_in_Wonderland;Oxford;20th_century;Music,Alice's Adventures in Wonderland,The_Beatles_discography,3,3,0
18403,Snowball_Earth;Earth;United_States;New_York_City,Snowball_Earth,The_Wall_Street_Journal,3,3,0
18404,Ceres_%28dwarf_planet%29;Roman_mythology;Ancient_Rome;Language,Ceres (dwarf planet),Socrates,3,3,0
18405,Crown_Jewels_of_the_United_Kingdom;Christianity;Religion;Shinto;Japan,Crown_Jewels_of_the_United_Kingdom,Behistun_Inscription,4,3,0
18406,Turkmenistan;Europe;United_Kingdom;England,Turkmenistan,Cider,3,3,0
18407,List_of_circulating_currencies;United_States_dollar;United_States;North_America;Continent,List_of_circulating_currencies,Trapdoor_spider,4,3,0
18408,Asteroid;Solar_System;Moon;Apollo_8;Cape_Canaveral;Florida,Asteroid,Viking,5,3,0
18409,Rembrandt;Tuberculosis;Mammal;Brain,Rembrandt,Heat,3,3,0
18410,Brain;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Radio,Brain,Telephone,5,3,0
18411,Iran;Europe;United_Kingdom;London;London_Underground,Iran,London_sewerage_system,4,3,0
18412,Brain;Computer_science;Internet;Optical_fiber,Brain,Telephone,3,3,0
18413,Spanish_language;Mass_media;Film;Actor;Drama,Spanish_language,Forrest_Gump,4,3,0
18414,Hinduism;God;Christianity;Roman_Catholic_Church;Middle_Ages;Christian_monasticism,Hinduism,Stained_glass,5,3,0
18415,Theatre;Paris;Africa;Herbivore,Theatre,Zebra,3,3,0
18416,Long_pepper;Scientific_classification;Evolution;Stephen_Jay_Gould,Long_pepper,Isaac_Newton,3,3,0
18417,Albigensian_Crusade;German_Crusade%2C_1096;Italy;List_of_countries_by_system_of_government,Albigensian_Crusade,Government,3,3,0
18418,Anschluss;Austria;Granite;Quartz;Silicon,Anschluss,Diamond,4,3,0
18419,Chemical_element;Yttrium;Television;New_Zealand;United_States;Washington%2C_D.C.,Chemical_element,Federal_Bureau_of_Investigation,5,3,0
18420,Tiger_Woods;Sweden;Denmark;European_Union;United_Kingdom;Constitutional_monarchy,Tiger_Woods,Isaac_Brock,5,3,0
18421,7th_century;20th_century;United_States;New_York_City;Mass_media;Newspaper,7th_century,Krazy_Kat,5,3,0
18422,Dik-dik;Human;English_language;United_States;World_War_I;World_War_II,Dik-dik,Battle_of_the_Bulge,5,3,0
18423,Anarchism;Cuba;United_States;California,Anarchism,Apple,3,3,0
18424,Microsoft_Windows;Microsoft;United_States;Jazz;Louis_Armstrong,Microsoft_Windows,Hurricane_Katrina,4,3,0
18425,Harley-Davidson;United_States;North_Africa;Africa;Kenya,Harley-Davidson,Nairobi,4,3,0
18426,The_Holocaust;Natural_selection;Organism;Human;Chordate;Animal,The_Holocaust,Coconut_crab,5,3,0
18427,Sonic_the_Hedgehog_%28character%29;Earth;Europe;United_Kingdom;Channel_Islands,Sonic the Hedgehog (character),Akrotiri_and_Dhekelia,4,3,0
18428,Asteroid;1_Ceres;Germany;Netherlands;Dutch_language,Asteroid,Viking,4,3,0
18429,Asteroid;Mars;Roman_mythology;Mythology;Norse_mythology;Thor,Asteroid,Viking,5,3,0
18430,List_of_U.S._states_by_date_of_statehood;Rhode_Island;U.S._state;United_States;American_English,List_of_U.S._states_by_date_of_statehood,Constitutional_monarchy,4,3,0
18431,Backgammon;Dice;Game;Card_game;Magic__The_Gathering,Backgammon,Mir,4,3,0
18432,Asteroid;Earth;United_States;Netherlands,Asteroid,Viking,3,3,0
18433,Rwanda;Rwandan_Genocide;United_States;Sport;United_Kingdom,Rwanda,Tiger_Woods,4,3,0
18434,Pyramid;Ancient_Egypt;Cereal;Protein;Wheat,Pyramid,Bean,4,3,0
18435,Brothers_Grimm;Germany;English_language;American_English,Brothers_Grimm,Split_infinitive,3,3,0
18436,Medal_of_Honor;United_States;Yellowstone_National_Park;Extinction;Fossil,Medal_of_Honor,Fossil_record,4,3,0
18437,John_McEnroe;Pete_Sampras;The_Simpsons;Popular_culture;Television;Advertising,John_McEnroe,Bran,5,3,0
18438,Black-winged_Stilt;Europe;Ancient_Greece;Alexander_the_Great,Black-winged_Stilt,Indo-Greek_Kingdom,3,3,0
18439,Brain;Charles_Darwin;Isaac_Newton;Voltaire,Brain,Telephone,3,3,0
18440,Adelaide;United_Kingdom;Church_of_England;Christianity,Adelaide,Philosophy,3,3,0
18441,Zeus;Religion;Judaism;Olive_oil,Zeus,Humus,3,3,0
18442,The_Holocaust;Cancer;Protein;Nickel,The_Holocaust,Mineral,3,3,0
18443,Cheese;Mammal;Animal;Organism,Cheese,Harry_Potter,3,3,0
18444,Potassium_iodide;Photography;Video;Film;Television;Telecommunication,Potassium_iodide,Confucius,5,3,0
18445,Pyramid;United_States;Agriculture;Soybean,Pyramid,Bean,3,3,0
18446,Windows_XP;European_Union;Greece;Socrates;Philosophy,Windows_XP,Pericles,4,3,0
18447,Windows_XP;European_Union;Greece;Drama;Athens,Windows_XP,Pericles,4,3,0
18448,Alan_Turing;England;Church_of_England;Christianity,Alan_Turing,Babylonia,3,3,0
18449,Theatre;France;Sub-Saharan_Africa;Ecology;Bear,Theatre,Zebra,4,3,0
18450,Lord_Voldemort;Harry_Potter;United_States;Judaism;Israel;Dead_Sea,Lord_Voldemort,Dead_Sea_scrolls,5,3,0
18451,Sea;Great_Lakes;Transport;Train;19th_century,Sea,Passenger_Pigeon,4,3,0
18452,Zinc;France;United_Nations;United_States;Yellowstone_National_Park,Zinc,Grand_Canyon,4,3,0
18453,Pyramid;Mexico;Agriculture;Soybean;Protein,Pyramid,Bean,4,3,0
18454,The_Supremes;United_Kingdom;British_Empire;Henry_VII_of_England,The_Supremes,Norman_conquest_of_England,3,3,0
18455,Napoleonic_Wars;Great_Britain;United_Kingdom;British_Empire,Napoleonic_Wars,Commonwealth_Games,3,3,0
18456,Miles_Davis;World_War_II;Yugoslavia;Slovenia;Croatia;Serbia,Miles_Davis,Slovakia,5,3,0
18457,NATO;United_Kingdom;European_Union;Republic_of_Ireland,NATO,Schizophrenia,3,3,0
18458,Brain;Vertebrate;Eye;Brain,Brain,Telephone,3,3,0
18459,Asteroid;Dinosaur;United_States;Holy_Roman_Empire;Italy;Roman_Empire,Asteroid,Viking,5,3,0
18460,Fiberglass;Silicon;Potassium;Caesium;Nuclear_power,Fiberglass,Cancer,4,3,0
18461,Helen_Gandy;Washington%2C_D.C.;American_football;Football;Theodore_Roosevelt,Helen_Gandy,Animal_rights,4,3,0
18462,Nazism;German_language;Florida;United_States;Pacific_Ocean,Nazism,RMS_Titanic,4,3,0
18463,Baghdad;World_War_I;World_War_II;The_Holocaust,Baghdad,Dakar,3,3,0
18464,Computer_and_video_games;United_States;George_W._Bush;President_of_the_United_States,Computer_and_video_games,Election,3,3,0
18465,Drum_and_bass;United_Kingdom;J._M._W._Turner;Impressionism,Drum_and_bass,Abstract_art,3,3,0
18466,Buenos_Aires;France;Latin;Latin_alphabet;Alphabet,Buenos_Aires,Algorithm,4,3,0
18467,Wayne_Rooney;Harry_Potter;J._K._Rowling;Employment;Business,Wayne_Rooney,Painting,4,3,0
18468,Asteroid;1_Ceres;Germany;Roman_Empire;Western_Roman_Empire,Asteroid,Viking,4,3,0
18469,Hurricane_Andrew;Tropical_cyclone;Atlantic_Ocean;Europe;Norway;Viking,Hurricane_Andrew,Odin,5,3,0
18470,Albatross;France;Germany;Soviet_Union;Vladimir_Lenin;Marxism,Albatross,Analytical_Marxism,5,3,0
18471,Aphid;Agriculture;Sugar;Sugarcane,Aphid,Citrus,3,3,0
18472,Halloween;Great_Britain;Olympic_Games;People%27s_Republic_of_China;Hong_Kong;Beijing,Halloween,Bangkok,5,3,0
18473,Pyramid;Mexico_City;Mexico;Salsa_music,Pyramid,Bean,3,3,0
18474,Pliocene;Elephant;India;Extinction,Pliocene,Tiger,3,3,0
18475,Sumo;Alcohol;English_language;England;Nottingham,Sumo,The_Cat_in_the_Hat,4,3,0
18476,Heat;Hippocrates;Middle_Ages;Egypt,Heat,Attila_the_Hun,3,3,0
18477,Communication;Information;Physics;Universe;History,Communication,Space_Shuttle_program,4,3,0
18478,Theatre;Brazil;Rio_de_Janeiro;Africa;Giraffe;South_Africa,Theatre,Zebra,5,3,0
18479,Attalus_I;Zeus;Religion;Universe,Attalus_I,Star_Wars,3,3,0
18480,Wolfgang_Amadeus_Mozart;Holy_Roman_Empire;Western_Roman_Empire;Rome;Ancient_Rome;Gravitation,Wolfgang_Amadeus_Mozart,Hydrology,5,3,0
18481,James_Joyce;English_language;England;Europe,James_Joyce,Anne_Frank,3,3,0
18482,Platypus;South_America;Spain;Christopher_Columbus,Platypus,Chocolate,3,3,0
18483,Nature;Galaxy;Plasma_%28physics%29;J._J._Thomson,Nature,NATO,3,3,0
18484,Volcano;Sulfuric_acid;Alchemy;History_of_science;Capitalism;Economics,Volcano,Social_capital,5,3,0
18485,Theatre;India;Africa;Botswana,Theatre,Zebra,3,3,0
18486,18th_century;France;Belgium;Rwanda;Democratic_Republic_of_the_Congo;Mineral,18th_century,Cobalt,5,3,0
18487,Cotton;United_States;Middle_East;Pakistan,Cotton,Economy_of_Pakistan,3,3,0
18488,Brain;Computer_science;Internet;World_Wide_Web,Brain,Telephone,3,3,0
18489,The_Hobbit;Norse_mythology;13th_century;Islam,The_Hobbit,Allegory_in_the_Middle_Ages,3,3,0
18490,Charles_I_of_England;Australia;Continent;Antarctica,Charles_I_of_England,Roald_Amundsen,3,3,0
18491,Monoclonius;Asia;Russia;Soviet_Union,Monoclonius,Frederick_II_of_Prussia,3,3,0
18492,Theatre;United_Kingdom;British_Empire;Slavery;Africa,Theatre,Zebra,4,3,0
18493,Winfield_Scott_Hancock;Florida;Gulf_of_Mexico;Atlantic_Ocean;Cod;Chordate,Winfield_Scott_Hancock,Tuna,5,3,0
18494,Dune;Geography;Anthropology;Pacific_Ocean,Dune,Samoa,3,3,0
18495,Brain;Chordate;Vertebrate;Mammal;North_America,Brain,Telephone,4,3,0
18496,Earthquake;United_Kingdom;Lion;Chordate;Bird,Earthquake,Skylark,4,3,0
18497,Geography;Earth;Arabic_language;Kuwait,Geography,Kuwait_City,3,3,0
18498,Lithuania;Europe;Africa;South_Africa,Lithuania,Flag_of_South_Africa,3,3,0
18499,Sugarcane;Brazil;List_of_countries_by_system_of_government;Tonga;Monarchy,Sugarcane,Autocracy,4,3,0
18500,Brain;Computer_science;Internet;Optical_fiber;Engineering,Brain,Telephone,4,3,0
18501,Whale;Ghana;Africa;Egypt,Whale,Oxyrhynchus,3,3,0
18502,Asteroid;Trojan_War;Roman_mythology;Apollo;Medicine,Asteroid,Common_cold,4,3,0
18503,Mammoth;Kenya;Egypt;Cereal;Potato,Mammoth,Distilled_beverage,4,3,0
18504,Mexico;Electricity;Electric_charge;Electron,Mexico,Lithium,3,3,0
18505,2004_Indian_Ocean_earthquake;United_Kingdom;English_language;United_States;Washington%2C_D.C.,2004_Indian_Ocean_earthquake,PRR_GG1,4,3,0
18506,Afghanistan;People%27s_Republic_of_China;Confucianism;Confucius,Afghanistan,Sun_Tzu,3,3,0
18507,Glasses;China;Basketball;Canada;Beaver,Glasses,Poultry,4,3,0
18508,Sculpture;Ancient_Greece;Roman_Empire;Ancient_Rome,Sculpture,Neptune,3,3,0
18509,Sulfur;Italy;France;United_Kingdom;Great_Britain;England,Sulfur,Milton_Keynes,5,3,0
18510,Tycho_Brahe;Philosophy;Aesthetics;Art;Renaissance,Tycho_Brahe,Peter_Paul_Rubens,4,3,0
18511,Oxyrhynchus;Ancient_Egypt;Currency;Money,Oxyrhynchus,Algorithm,3,3,0
18512,Brain;Vertebrate;Human;Science;Technology;Clock,Brain,Telephone,5,3,0
18513,Telecommunication;Niger;Libya;Sudan;Lord%27s_Resistance_Army,Telecommunication,Chadian-Sudanese_conflict,4,3,0
18514,Silurian;Cambrian;Fossil;Reptile;Mammal;Elephant,Silurian,Sleep,5,3,0
18515,Bangladesh;India;People%27s_Republic_of_China;Myanmar;Thailand,Bangladesh,Isan,4,3,0
18516,Cobalt;Cancer;Tobacco_smoking;Lung_cancer;Virus;World_Health_Organization,Cobalt,Health,5,3,0
18517,China;Christianity;Europe;Renaissance;Italy,China,Antonio_Vivaldi,4,3,0
18518,Gorilla;Sierra_Leone;Europe;Belgium;Dutch_language;West_Flemish,Gorilla,Flemish_people,5,3,0
18519,Henry_IV_of_England;St_Paul%27s_Cathedral;Rome;Bolivia;Brazil;Atlantic_Ocean,Henry_IV_of_England,Costa_Rica,5,3,0
18520,Asteroid;Jupiter;Ancient_Rome;Civilization,Asteroid,Viking,3,3,0
18521,Nikolai_Rimsky-Korsakov;Russia;Soviet_Union;Albania,Nikolai_Rimsky-Korsakov,Slovenia,3,3,0
18522,Golden_Eagle;Europe;United_Kingdom;Great_Britain;James_I_of_England,Golden_Eagle,Henry_VIII_of_England,4,3,0
18523,Wombat;Ice_age;Greenland;Europe;United_Kingdom,Wombat,Hampshire,4,3,0
18524,Euclid;Astronomy;Earth%27s_atmosphere;Carbon_dioxide,Euclid,Cloud,3,3,0
18525,Common_sage;Europe;Africa;United_States;Abraham_Lincoln;President_of_the_United_States,Common_sage,Slavery,5,3,0
18526,Glass;Germany;NATO;United_States,Glass,Rhode_Island,3,3,0
18527,Theatre;Brazil;Africa;Herbivore,Theatre,Zebra,3,3,0
18528,Mao_Zedong;Japan;Crime;Juvenile_delinquency,Mao_Zedong,Amber,3,3,0
18529,Black_Death;India;Reptile;Bird,Black_Death,Crow,3,3,0
18530,Black_hole;Albert_Einstein;Time;History;15th_century,Black_hole,2nd_century,4,3,0
18531,Henry_IV_of_England;William_Shakespeare;England;Charles_Dickens,Henry_IV_of_England,Oxford,3,3,0
18532,Vancouver;Mount_Baker;Mount_St._Helens;Dam;Beaver,Vancouver,Wood,4,3,0
18533,Karachi;Goa;Sikkim;India;Hinduism,Karachi,Tribe,4,3,0
18534,Government;Democracy;United_States;President_of_the_United_States;Thomas_Jefferson,Government,Asperger_syndrome,4,3,0
18535,South_China_Sea;Ocean;Southern_Ocean;Oceanography;Meteorology;Number,South_China_Sea,Microsoft,5,3,0
18536,Asteroid;Trojan_War;Zeus;Norse_mythology;Celtic_mythology,Asteroid,Viking,4,3,0
18537,Durian;Plant;Animal;Reptile,Durian,Anaconda,3,3,0
18538,Brain;Computer_science;Internet;Cloud,Brain,Telephone,3,3,0
18539,Batman;Crime;United_States;United_Nations;Haiti;Africa,Batman,AIDS,5,3,0
18540,Pyramid;Mexico;Agriculture;Food,Pyramid,Bean,3,3,0
18541,Church_of_England;Scotland;European_Union;Martinique,Church_of_England,Ethnic_group,3,3,0
18542,Pyramid;Mexico;Salsa_music;Spain,Pyramid,Bean,3,3,0
18543,Yttrium;Television;Iceland;Scotland;Great_Britain,Yttrium,Union_Flag,4,3,0
18544,John_W._Campbell;Nobel_Peace_Prize;Alfred_Nobel;Italy;Australia,John_W._Campbell,Fossil,4,3,0
18545,Southern_United_States;Cotton;Gossypium;Plant,Southern_United_States,Mohs_scale_of_mineral_hardness,3,3,0
18546,James_Stewart_%28actor%29;London;Buckingham_Palace;Victoria_of_the_United_Kingdom,James Stewart (actor),Crown_Jewels_of_the_United_Kingdom,3,3,0
18547,Revolution;Mary_II_of_England;Church_of_England;England;Europe;Republic_of_Ireland,Revolution,Loch_Ness,5,3,0
18548,Wood;Summer;Season;United_Kingdom;Rugby_football,Wood,Rugby_World_Cup,4,3,0
18549,Queen_%28band%29;England;Europe;Denmark,Queen (band),Zuid-Gelders,3,3,0
18550,Ivory-billed_Woodpecker;Tree;Rainforest;Mammal,Ivory-billed_Woodpecker,Dam,3,3,0
18551,Pakistan;United_Nations;United_States;Florida,Pakistan,Turtle,3,3,0
18552,Australian_English;Brisbane;Spring_%28season%29;Tropics;Rainforest;Insect,Australian_English,Botany,5,3,0
18553,Pyramid;Earth;Life;Plant;Soybean;Peanut,Pyramid,Bean,5,3,0
18554,Theatre;Dance;Animal;Mammal,Theatre,Zebra,3,3,0
18555,Interpol;El_Salvador;Government;Oligarchy;South_Africa,Interpol,Social_capital,4,3,0
18556,Japanese_war_crimes;Pacific_Ocean;Atlantic_Ocean;Europe;Greece,Japanese_war_crimes,History_of_Greece,4,3,0
18557,Pyramid;Mexico;Maya_civilization;Cotton,Pyramid,Bean,3,3,0
18558,Iron;Sumer;Civilization;Dark_Ages;Europe;Christianity,Iron,Christmas_Island,5,3,0
18559,StarCraft;South_Korea;United_States;Household_income_in_the_United_States,StarCraft,Bedbug,3,3,0
18560,Shoe_polish;Australia;Indian_Ocean;India;British_East_India_Company;Hong_Kong,Shoe_polish,Rail_transport_in_India,5,3,0
18561,Sugar;Crusades;Middle_Ages;14th_century,Sugar,Manorialism,3,3,0
18562,Theatre_in_the_round;Rome;People%27s_Republic_of_China;Pakistan;Indus_River,Theatre_in_the_round,Dam,4,3,0
18563,The_Wall_Street_Journal;Mass_media;Radio;Broadcasting,The_Wall_Street_Journal,Platinum,3,3,0
18564,Radar;Weather;Season;Indian_Ocean,Radar,Roman_Greece,3,3,0
18565,Citrus;Cultivar;Plant;Agriculture,Citrus,Meander,3,3,0
18566,Tourism;2004_Indian_Ocean_earthquake;Tsunami;1755_Lisbon_earthquake,Tourism,Labor_Day_Hurricane_of_1935,3,3,0
18567,Theatre;United_Kingdom;Somalia;Africa;Elephant;Sub-Saharan_Africa,Theatre,Zebra,5,3,0
18568,Unix;OpenBSD;Linus_Torvalds;Richard_Stallman;French_language,Unix,Isaac_Newton,4,3,0
18569,Saint_Lawrence_Seaway;British_monarchy;United_Kingdom;Parliament_of_the_United_Kingdom,Saint_Lawrence_Seaway,Liberal_Democrats,3,3,0
18570,Honey;Vegetable;Agriculture;Irrigation,Honey,Fencing,3,3,0
18571,Brain;Computer_science;Society;Technology,Brain,Telephone,3,3,0
18572,Gravitation;Physics;Energy;Property,Gravitation,Television,3,3,0
18573,Badger;Mammal;Zebra;Plains_Zebra,Badger,Lawn,3,3,0
18574,University_of_Chicago;University_of_Cambridge;England;Europe;Italy;Renaissance,University_of_Chicago,Leonardo_da_Vinci,5,3,0
18575,Roman_Empire;Ancient_Rome;Roman_Catholic_Church;Pope_Benedict_XVI;Pope,Roman_Empire,List_of_popes,4,3,0
18576,Brabham;United_Kingdom;Sport;Olympic_Games,Brabham,Wrestling,3,3,0
18577,Black_pepper;French_language;France;French_Revolution,Black_pepper,Smallpox,3,3,0
18578,Pyramid;Mexico;Agriculture;Food;Protein;Wheat,Pyramid,Bean,5,3,0
18579,Dog;Gray_Wolf;Continent;Europe;Greece;Ancient_Greece,Dog,Venus,5,3,0
18580,Continent;Africa;Lion;Mammal;Animal,Continent,Gorilla,4,3,0
18581,Pyramid;Mexico;Chile;Milk;Protein,Pyramid,Bean,4,3,0
18582,Asteroid;Venus;Astrology;Mediterranean_Sea;Persian_Empire,Asteroid,Viking,4,3,0
18583,Salvador_Dal%C3%AD;Film;Silent_film;Vampire;Vampire_bat,Salvador Dalí,Haemophilia,4,3,0
18584,Napoleonic_Wars;Napoleon_I_of_France;Paris;Global_city;New_York_City,Napoleonic_Wars,Superman,4,3,0
18585,Nikola_Tesla;Radio;Radio_frequency;Electromagnetic_radiation,Nikola_Tesla,Cosmic_microwave_background_radiation,3,3,0
18586,Libreville;Freetown;Fish;Fishing;Guyana,Libreville,Samoa,4,3,0
18587,God;Judaism;Jew;Middle_East,God,Ant,3,3,0
18588,Theatre;Paris;Prague;Capital,Theatre,Zebra,3,3,0
18589,Canada;United_Kingdom;England;Football;FIFA;FIFA_World_Cup,Canada,David_Beckham,5,3,0
18590,Film;Internet;Optical_fiber;Engineering,Film,Superconductivity,3,3,0
